# --------------------------------------------------------------------------------------------------
# 
# Program : 	A4-mpi-solo 
# where : 	.dat contains timing data & .txt contains matrix values 
# 
# Summary of values added to each matrix - retained for later reference and validation 
# 
# -------------------------------------------------------------------------------------------------- 
# 
# RUNNING :	A4-mpi-solo -r 100 
# ALLOCATE :	|segmentA|, |segmentB|, |segmentC| and |allB| ... 
# INITIALIZE :	matrices ... 
# 		<20> x <100> matrix |segmentA| using random mod 10 ... 
		3185 	2782 	3008 	2818 	2985 	2339 	2322 	2796 	3066 	2508 	2895 	3201 	3500 	3133 	2772 	2772 	3252 	2692 	3033 	2155 	2611 	3135 	3098 	3729 	2986 	2802 	2843 	3267 	3167 	3294 	2804 	2582 	2493 	3194 	2925 	2695 	2832 	3401 	2445 	3138 	2719 	2588 	2395 	3061 	2687 	2702 	2959 	2960 	3108 	2540 	2819 	3152 	2752 	2731 	2800 	2497 	2909 	2829 	3464 	2741 	2914 	3427 	2862 	2683 	3196 	2433 	2450 	3341 	3270 	2822 	3246 	2760 	2413 	3572 	2857 	2895 	3234 	3065 	3528 	2885 	3137 	2685 	3386 	3501 	3247 	2498 	3249 	3121 	2986 	2525 	3124 	2850 	2734 	3093 	3008 	2669 	2943 	2799 	3024 	3057 	
		2913 	2786 	2927 	2808 	2993 	2411 	2285 	2761 	2851 	2348 	2864 	3196 	3287 	2903 	2876 	2622 	3198 	2579 	3111 	2153 	2414 	3159 	3147 	3437 	2981 	2715 	2827 	3067 	3078 	2802 	2608 	2260 	2665 	3211 	2829 	2680 	2933 	3196 	2209 	2997 	2659 	2573 	2439 	3003 	2837 	2687 	2669 	2871 	2636 	2205 	2622 	3107 	2559 	2812 	2513 	2438 	2901 	2899 	3365 	2868 	3066 	3395 	2704 	2450 	2971 	2100 	2428 	3184 	3208 	2745 	3139 	2648 	2375 	3277 	2645 	2707 	2996 	3078 	3531 	2697 	3129 	2649 	3388 	3577 	3148 	2499 	3073 	2780 	2809 	2493 	2977 	2844 	2617 	3160 	2822 	2580 	2806 	2820 	2721 	2823 	
		3212 	2843 	3225 	3032 	3216 	2633 	2623 	3012 	3314 	2555 	3052 	3359 	3539 	3158 	3009 	2954 	3443 	2836 	3346 	2176 	2618 	3346 	3312 	3893 	3324 	3043 	3182 	3332 	3372 	3347 	3036 	2624 	2790 	3365 	3094 	2960 	3038 	3615 	2589 	3262 	2923 	2769 	2553 	3137 	2878 	2897 	2879 	3296 	3172 	2647 	3009 	3270 	2940 	2941 	2893 	2752 	3166 	3233 	3751 	2942 	3144 	3707 	3131 	2842 	3358 	2397 	2531 	3545 	3391 	3113 	3305 	2989 	2661 	3799 	3058 	3036 	3188 	3352 	3745 	3013 	3386 	2773 	3537 	3701 	3277 	2668 	3296 	3173 	2952 	2853 	3298 	3192 	2800 	3406 	3157 	2779 	3296 	2836 	3028 	3287 	
		3380 	3119 	3204 	2971 	3346 	2386 	2465 	3104 	3142 	2630 	2963 	3343 	3590 	3211 	2769 	2903 	3514 	2772 	3493 	2200 	2987 	3425 	3384 	3883 	3150 	3104 	3070 	3598 	3095 	3280 	3018 	2624 	2757 	3187 	2980 	2742 	3094 	3382 	2572 	3075 	2667 	2875 	2393 	3370 	2882 	2869 	3159 	3032 	3136 	2830 	3236 	3219 	2945 	2850 	2829 	2654 	3074 	3083 	3597 	2968 	3223 	3821 	3129 	2793 	3446 	2383 	2521 	3613 	3314 	3032 	3413 	2893 	2530 	3761 	3220 	2862 	3436 	3223 	3914 	3018 	3389 	2886 	3787 	3489 	3288 	2605 	3412 	3321 	3166 	2706 	3299 	2911 	2825 	3224 	3189 	2836 	3106 	2995 	3126 	3085 	
		3122 	2708 	3022 	2897 	3118 	2523 	2509 	2735 	3147 	2404 	2868 	3333 	3414 	3034 	2915 	2725 	3410 	2763 	3199 	2326 	2454 	3254 	3131 	3715 	3211 	2899 	3028 	3276 	3296 	3052 	2618 	2539 	2659 	3259 	3130 	2805 	3016 	3492 	2391 	3231 	2845 	2783 	2381 	3048 	2937 	2810 	2921 	2904 	3074 	2543 	2719 	3182 	2624 	2783 	2796 	2537 	3160 	3040 	3619 	2918 	2987 	3407 	2785 	2598 	3207 	2402 	2434 	3410 	3493 	3111 	3203 	2946 	2543 	3467 	2842 	2882 	3148 	3118 	3629 	2860 	3194 	2720 	3375 	3557 	3207 	2581 	3028 	2965 	2875 	2588 	2971 	3031 	2747 	3055 	3047 	2710 	2949 	2806 	2940 	3133 	
		3189 	2721 	2948 	2821 	3148 	2395 	2608 	2907 	2920 	2470 	2856 	3205 	3303 	2949 	2730 	2778 	3316 	2580 	3205 	2396 	2524 	3206 	3162 	3607 	3120 	2929 	2858 	3252 	3014 	2967 	2793 	2353 	2614 	3069 	2888 	2691 	3012 	3295 	2276 	3014 	2439 	2738 	2396 	3017 	2737 	2716 	2821 	2887 	2854 	2455 	2605 	3210 	2619 	2938 	2683 	2664 	3042 	2928 	3353 	2975 	3015 	3508 	2717 	2506 	3093 	2194 	2305 	3244 	3235 	3042 	3272 	2607 	2424 	3340 	2721 	2857 	3129 	3218 	3690 	2821 	3139 	2708 	3377 	3372 	3146 	2532 	3056 	2915 	2919 	2482 	3065 	2767 	2719 	2929 	2958 	2492 	2793 	2702 	2908 	2898 	
		3430 	2860 	3325 	2942 	3346 	2565 	2810 	3031 	3213 	2483 	2953 	3357 	3675 	3045 	2915 	3019 	3610 	2902 	3466 	2452 	2771 	3346 	3268 	3972 	3323 	3087 	3276 	3522 	3432 	3297 	3092 	2643 	2785 	3245 	3239 	2830 	3279 	3749 	2610 	3359 	2874 	2872 	2447 	3274 	3029 	2870 	3143 	3065 	3100 	2705 	3056 	3179 	2760 	2847 	2977 	2812 	3292 	3206 	3670 	3187 	3129 	3826 	3055 	2764 	3441 	2489 	2565 	3631 	3630 	3392 	3425 	3011 	2649 	3791 	3162 	3099 	3392 	3382 	3886 	3152 	3335 	2985 	3651 	3801 	3141 	2777 	3315 	3287 	3156 	2653 	3262 	3147 	2931 	3252 	3256 	2732 	3144 	3015 	3115 	3349 	
		3283 	2852 	3109 	2930 	3153 	2637 	2561 	2978 	3230 	2639 	3190 	3444 	3491 	3160 	2933 	2883 	3434 	2795 	3225 	2430 	2530 	3342 	3291 	3828 	3206 	2952 	3011 	3345 	3302 	3286 	3006 	2521 	2624 	3472 	3046 	2999 	3109 	3555 	2368 	3336 	2943 	2797 	2723 	3041 	2895 	2756 	2983 	3174 	3208 	2396 	2743 	3537 	2848 	3081 	2879 	2779 	3082 	3138 	3647 	3087 	3114 	3586 	2967 	2719 	3254 	2421 	2492 	3396 	3380 	3025 	3494 	2824 	2647 	3562 	2809 	3046 	3196 	3473 	3757 	2932 	3386 	2724 	3455 	3714 	3512 	2637 	3403 	3061 	3008 	2706 	3335 	3057 	2931 	3289 	3072 	2720 	3019 	2863 	2975 	3156 	
		3074 	2936 	3300 	2953 	3149 	2603 	2371 	2987 	3111 	2593 	2912 	3441 	3581 	3092 	2993 	2825 	3390 	2878 	3273 	2233 	2671 	3347 	3216 	3597 	3251 	3063 	3036 	3387 	3263 	3156 	2732 	2542 	2602 	3493 	2949 	2755 	3065 	3436 	2453 	3217 	2923 	2807 	2596 	3177 	2976 	2754 	2931 	2941 	2983 	2409 	2939 	3239 	2697 	2814 	2725 	2586 	3109 	3054 	3647 	3192 	3165 	3677 	2948 	2761 	3270 	2360 	2499 	3515 	3515 	3007 	3399 	2844 	2536 	3645 	2779 	2957 	3187 	3334 	3804 	2916 	3463 	2942 	3685 	3788 	3291 	2617 	3374 	3019 	2984 	2601 	3092 	3021 	2822 	3324 	3116 	2758 	3152 	2956 	2949 	3064 	
		3371 	3035 	3344 	3159 	3305 	2575 	2536 	3152 	3474 	2907 	3156 	3611 	3648 	3321 	3092 	3080 	3541 	2909 	3669 	2391 	3033 	3656 	3483 	4003 	3424 	3184 	3126 	3587 	3368 	3519 	3140 	2773 	2817 	3657 	3229 	3048 	3146 	3651 	2588 	3361 	3047 	3039 	2650 	3415 	3013 	3073 	3177 	3353 	3249 	2695 	3166 	3614 	3109 	3145 	3081 	2872 	3309 	3125 	3911 	3124 	3344 	3878 	3228 	2913 	3460 	2443 	2702 	3625 	3535 	3054 	3626 	3007 	2693 	3744 	2995 	3094 	3475 	3471 	3960 	3096 	3578 	2973 	3910 	3733 	3638 	2754 	3538 	3296 	3342 	2864 	3618 	3196 	3055 	3461 	3236 	2961 	3265 	3235 	3055 	3162 	
		2948 	2593 	2845 	2699 	2880 	2277 	2205 	2624 	2838 	2414 	2649 	3108 	3167 	2924 	2647 	2519 	3041 	2554 	3070 	2039 	2386 	3008 	2963 	3312 	2873 	2798 	2770 	3051 	2844 	2910 	2563 	2330 	2444 	3028 	2758 	2577 	2684 	3059 	2221 	2845 	2575 	2555 	2274 	2976 	2684 	2628 	2682 	2765 	2839 	2358 	2634 	3074 	2572 	2714 	2534 	2398 	2790 	2720 	3319 	2698 	2854 	3313 	2680 	2514 	2929 	2056 	2184 	3166 	3001 	2655 	3079 	2660 	2260 	3223 	2579 	2582 	2992 	2986 	3427 	2675 	3089 	2487 	3245 	3252 	3025 	2343 	2966 	2738 	2687 	2477 	2884 	2650 	2488 	2902 	2882 	2545 	2817 	2565 	2654 	2810 	
		3235 	2827 	3013 	2904 	3245 	2458 	2531 	3002 	3112 	2421 	3004 	3301 	3516 	3116 	2780 	2808 	3437 	2800 	3193 	2276 	2664 	3172 	3219 	3773 	3116 	2859 	3086 	3349 	3273 	3167 	2955 	2563 	2676 	3134 	2968 	2847 	3022 	3518 	2511 	3227 	2701 	2671 	2382 	3185 	2868 	2781 	2967 	3011 	3002 	2623 	2863 	3154 	2691 	2825 	2797 	2734 	3035 	3079 	3505 	2955 	3006 	3533 	2944 	2667 	3377 	2411 	2416 	3446 	3331 	3036 	3258 	2868 	2570 	3585 	3006 	2823 	3307 	3240 	3730 	2920 	3241 	2735 	3443 	3555 	3253 	2554 	3272 	3195 	2984 	2633 	3156 	3039 	2771 	3235 	3040 	2679 	2932 	2912 	3052 	3142 	
		3123 	2683 	2930 	2802 	3072 	2404 	2477 	2998 	2851 	2379 	2826 	3115 	3326 	2964 	2582 	2691 	3263 	2698 	3247 	2325 	2564 	3153 	3167 	3525 	3060 	2985 	2820 	3397 	3138 	2993 	2849 	2527 	2513 	3041 	2879 	2685 	3037 	3312 	2266 	3027 	2511 	2728 	2379 	3052 	2753 	2568 	2884 	2716 	2949 	2496 	2796 	3146 	2661 	2926 	2653 	2724 	3014 	3028 	3507 	3053 	2870 	3413 	2785 	2417 	3180 	2232 	2324 	3228 	3223 	3066 	3221 	2677 	2443 	3434 	2674 	2799 	3063 	3192 	3674 	2666 	3263 	2585 	3344 	3344 	3203 	2442 	3123 	2940 	2831 	2384 	3135 	2771 	2800 	2888 	2920 	2535 	2669 	2671 	2819 	2848 	
		3291 	2807 	3080 	2944 	3224 	2473 	2499 	2930 	3118 	2467 	2840 	3202 	3413 	3077 	2954 	2915 	3406 	2643 	3461 	2306 	2813 	3229 	3354 	3754 	3098 	2805 	2961 	3193 	3161 	3062 	2914 	2468 	2890 	3037 	2990 	2796 	3111 	3377 	2363 	2965 	2564 	2683 	2337 	3257 	2830 	2934 	2935 	3020 	2858 	2600 	2933 	3108 	2842 	2978 	2706 	2711 	3018 	3047 	3531 	2699 	3193 	3638 	2870 	2699 	3254 	2132 	2546 	3322 	3379 	3022 	3285 	2866 	2409 	3437 	3002 	2891 	3385 	3131 	3665 	2951 	3042 	2838 	3548 	3535 	3074 	2739 	3084 	3080 	3115 	2698 	3194 	3002 	2877 	3131 	3015 	2728 	3014 	2920 	2952 	3018 	
		3435 	3084 	3248 	3057 	3476 	2483 	2629 	3172 	3233 	2732 	3033 	3524 	3552 	3262 	3052 	2977 	3665 	2789 	3557 	2436 	2939 	3488 	3392 	4023 	3312 	3095 	3148 	3438 	3157 	3205 	3047 	2601 	2869 	3303 	3064 	2938 	3282 	3496 	2530 	3151 	2671 	2957 	2585 	3306 	2890 	3040 	3105 	3159 	3112 	2695 	3059 	3418 	2912 	2994 	2960 	2735 	3255 	3167 	3625 	3033 	3421 	3959 	3045 	2890 	3425 	2395 	2544 	3604 	3527 	3204 	3607 	2930 	2657 	3653 	3153 	2982 	3583 	3415 	4009 	3158 	3346 	3042 	3846 	3527 	3418 	2762 	3412 	3330 	3256 	2755 	3282 	3075 	2920 	3268 	3296 	2828 	3164 	3010 	3150 	3164 	
		3497 	3000 	3269 	3184 	3564 	2706 	2736 	3329 	3468 	2573 	3265 	3484 	3688 	3319 	3084 	2987 	3858 	2919 	3491 	2623 	2947 	3685 	3486 	4140 	3271 	3138 	3397 	3569 	3464 	3479 	3344 	2614 	3007 	3379 	3358 	3092 	3317 	3683 	2797 	3425 	3072 	3059 	2593 	3324 	3024 	2978 	3135 	3403 	3245 	2754 	3086 	3653 	2857 	3148 	2976 	2982 	3310 	3386 	3736 	3243 	3338 	3888 	3179 	2911 	3620 	2567 	2593 	3628 	3698 	3306 	3758 	2975 	2769 	3788 	3306 	3179 	3525 	3599 	4013 	3259 	3454 	2992 	3721 	3830 	3621 	2725 	3575 	3379 	3265 	2775 	3665 	3384 	2835 	3479 	3333 	2739 	3225 	3391 	3240 	3358 	
		3214 	2854 	3103 	2785 	3115 	2420 	2590 	2888 	3029 	2467 	2879 	3303 	3430 	3004 	2803 	2879 	3378 	2750 	3359 	2243 	2678 	3106 	3167 	3820 	3177 	3004 	2979 	3292 	3137 	3049 	2914 	2541 	2653 	3164 	2990 	2780 	3197 	3448 	2367 	3028 	2644 	2705 	2544 	3050 	2808 	2761 	2937 	2948 	3032 	2557 	2952 	3080 	2871 	2764 	2826 	2592 	3084 	3155 	3563 	2902 	3065 	3639 	2881 	2672 	3278 	2329 	2479 	3459 	3364 	3164 	3259 	2900 	2543 	3548 	2970 	2867 	3228 	3183 	3702 	2885 	3183 	2725 	3525 	3464 	3094 	2690 	3219 	3059 	2975 	2660 	3049 	2898 	2842 	3084 	3056 	2699 	2988 	2615 	2899 	3098 	
		3123 	2826 	3104 	2832 	3182 	2592 	2458 	2989 	3270 	2525 	2857 	3216 	3261 	2955 	2692 	2791 	3371 	2617 	3391 	2302 	2664 	3371 	3346 	3605 	3231 	2960 	2859 	3456 	3122 	3084 	2772 	2550 	2592 	3162 	2851 	2779 	3048 	3385 	2258 	3023 	2627 	2870 	2381 	3006 	2779 	2686 	3021 	2835 	3127 	2550 	2957 	3235 	2798 	2977 	2660 	2737 	3057 	3105 	3607 	2985 	3052 	3519 	2960 	2641 	3244 	2263 	2438 	3366 	3318 	3079 	3270 	2722 	2537 	3498 	2770 	2978 	2978 	3246 	3766 	2774 	3304 	2790 	3456 	3411 	3208 	2542 	3133 	3040 	2982 	2595 	3184 	2911 	2935 	2946 	2863 	2709 	3011 	2791 	2887 	2927 	
		3553 	3117 	3530 	3287 	3463 	2831 	2741 	3198 	3767 	3002 	3270 	3855 	3886 	3520 	3245 	3278 	3728 	3124 	3710 	2452 	3114 	3643 	3603 	4193 	3629 	3361 	3391 	3669 	3509 	3726 	3199 	2892 	2945 	3777 	3350 	3234 	3246 	3854 	2801 	3491 	3206 	3099 	2769 	3519 	3196 	3225 	3296 	3532 	3527 	2961 	3253 	3635 	3276 	3177 	3176 	2992 	3406 	3383 	4103 	3170 	3401 	3986 	3337 	3208 	3745 	2598 	2725 	3910 	3747 	3287 	3695 	3264 	2812 	3952 	3245 	3222 	3632 	3626 	4080 	3297 	3660 	3094 	3972 	3931 	3622 	2951 	3621 	3413 	3399 	3187 	3572 	3395 	3138 	3646 	3422 	3106 	3597 	3190 	3330 	3463 	
		3442 	2882 	3230 	3278 	3522 	2857 	2731 	3371 	3295 	2643 	3200 	3489 	3560 	3411 	3182 	2943 	3715 	2965 	3595 	2606 	2714 	3571 	3550 	3920 	3381 	3251 	3275 	3449 	3449 	3299 	3217 	2645 	3010 	3370 	3231 	3170 	3343 	3583 	2560 	3304 	2904 	3030 	2733 	3341 	3008 	3017 	2942 	3309 	3265 	2662 	2968 	3717 	2940 	3442 	2877 	3089 	3328 	3475 	3888 	3222 	3393 	3871 	3088 	2871 	3491 	2334 	2491 	3504 	3593 	3344 	3714 	3034 	2739 	3720 	3008 	3147 	3461 	3683 	4040 	3076 	3561 	2858 	3629 	3740 	3635 	2739 	3417 	3157 	3027 	2839 	3524 	3318 	2943 	3374 	3363 	2796 	3194 	2982 	3084 	3274 	
		3185 	2782 	3008 	2818 	2985 	2339 	2322 	2796 	3066 	2508 	2895 	3201 	3500 	3133 	2772 	2772 	3252 	2692 	3033 	2155 	2611 	3135 	3098 	3729 	2986 	2802 	2843 	3267 	3167 	3294 	2804 	2582 	2493 	3194 	2925 	2695 	2832 	3401 	2445 	3138 	2719 	2588 	2395 	3061 	2687 	2702 	2959 	2960 	3108 	2540 	2819 	3152 	2752 	2731 	2800 	2497 	2909 	2829 	3464 	2741 	2914 	3427 	2862 	2683 	3196 	2433 	2450 	3341 	3270 	2822 	3246 	2760 	2413 	3572 	2857 	2895 	3234 	3065 	3528 	2885 	3137 	2685 	3386 	3501 	3247 	2498 	3249 	3121 	2986 	2525 	3124 	2850 	2734 	3093 	3008 	2669 	2943 	2799 	3024 	3057 	
		2913 	2786 	2927 	2808 	2993 	2411 	2285 	2761 	2851 	2348 	2864 	3196 	3287 	2903 	2876 	2622 	3198 	2579 	3111 	2153 	2414 	3159 	3147 	3437 	2981 	2715 	2827 	3067 	3078 	2802 	2608 	2260 	2665 	3211 	2829 	2680 	2933 	3196 	2209 	2997 	2659 	2573 	2439 	3003 	2837 	2687 	2669 	2871 	2636 	2205 	2622 	3107 	2559 	2812 	2513 	2438 	2901 	2899 	3365 	2868 	3066 	3395 	2704 	2450 	2971 	2100 	2428 	3184 	3208 	2745 	3139 	2648 	2375 	3277 	2645 	2707 	2996 	3078 	3531 	2697 	3129 	2649 	3388 	3577 	3148 	2499 	3073 	2780 	2809 	2493 	2977 	2844 	2617 	3160 	2822 	2580 	2806 	2820 	2721 	2823 	
		3212 	2843 	3225 	3032 	3216 	2633 	2623 	3012 	3314 	2555 	3052 	3359 	3539 	3158 	3009 	2954 	3443 	2836 	3346 	2176 	2618 	3346 	3312 	3893 	3324 	3043 	3182 	3332 	3372 	3347 	3036 	2624 	2790 	3365 	3094 	2960 	3038 	3615 	2589 	3262 	2923 	2769 	2553 	3137 	2878 	2897 	2879 	3296 	3172 	2647 	3009 	3270 	2940 	2941 	2893 	2752 	3166 	3233 	3751 	2942 	3144 	3707 	3131 	2842 	3358 	2397 	2531 	3545 	3391 	3113 	3305 	2989 	2661 	3799 	3058 	3036 	3188 	3352 	3745 	3013 	3386 	2773 	3537 	3701 	3277 	2668 	3296 	3173 	2952 	2853 	3298 	3192 	2800 	3406 	3157 	2779 	3296 	2836 	3028 	3287 	
		3380 	3119 	3204 	2971 	3346 	2386 	2465 	3104 	3142 	2630 	2963 	3343 	3590 	3211 	2769 	2903 	3514 	2772 	3493 	2200 	2987 	3425 	3384 	3883 	3150 	3104 	3070 	3598 	3095 	3280 	3018 	2624 	2757 	3187 	2980 	2742 	3094 	3382 	2572 	3075 	2667 	2875 	2393 	3370 	2882 	2869 	3159 	3032 	3136 	2830 	3236 	3219 	2945 	2850 	2829 	2654 	3074 	3083 	3597 	2968 	3223 	3821 	3129 	2793 	3446 	2383 	2521 	3613 	3314 	3032 	3413 	2893 	2530 	3761 	3220 	2862 	3436 	3223 	3914 	3018 	3389 	2886 	3787 	3489 	3288 	2605 	3412 	3321 	3166 	2706 	3299 	2911 	2825 	3224 	3189 	2836 	3106 	2995 	3126 	3085 	
		3122 	2708 	3022 	2897 	3118 	2523 	2509 	2735 	3147 	2404 	2868 	3333 	3414 	3034 	2915 	2725 	3410 	2763 	3199 	2326 	2454 	3254 	3131 	3715 	3211 	2899 	3028 	3276 	3296 	3052 	2618 	2539 	2659 	3259 	3130 	2805 	3016 	3492 	2391 	3231 	2845 	2783 	2381 	3048 	2937 	2810 	2921 	2904 	3074 	2543 	2719 	3182 	2624 	2783 	2796 	2537 	3160 	3040 	3619 	2918 	2987 	3407 	2785 	2598 	3207 	2402 	2434 	3410 	3493 	3111 	3203 	2946 	2543 	3467 	2842 	2882 	3148 	3118 	3629 	2860 	3194 	2720 	3375 	3557 	3207 	2581 	3028 	2965 	2875 	2588 	2971 	3031 	2747 	3055 	3047 	2710 	2949 	2806 	2940 	3133 	
		3189 	2721 	2948 	2821 	3148 	2395 	2608 	2907 	2920 	2470 	2856 	3205 	3303 	2949 	2730 	2778 	3316 	2580 	3205 	2396 	2524 	3206 	3162 	3607 	3120 	2929 	2858 	3252 	3014 	2967 	2793 	2353 	2614 	3069 	2888 	2691 	3012 	3295 	2276 	3014 	2439 	2738 	2396 	3017 	2737 	2716 	2821 	2887 	2854 	2455 	2605 	3210 	2619 	2938 	2683 	2664 	3042 	2928 	3353 	2975 	3015 	3508 	2717 	2506 	3093 	2194 	2305 	3244 	3235 	3042 	3272 	2607 	2424 	3340 	2721 	2857 	3129 	3218 	3690 	2821 	3139 	2708 	3377 	3372 	3146 	2532 	3056 	2915 	2919 	2482 	3065 	2767 	2719 	2929 	2958 	2492 	2793 	2702 	2908 	2898 	
		3430 	2860 	3325 	2942 	3346 	2565 	2810 	3031 	3213 	2483 	2953 	3357 	3675 	3045 	2915 	3019 	3610 	2902 	3466 	2452 	2771 	3346 	3268 	3972 	3323 	3087 	3276 	3522 	3432 	3297 	3092 	2643 	2785 	3245 	3239 	2830 	3279 	3749 	2610 	3359 	2874 	2872 	2447 	3274 	3029 	2870 	3143 	3065 	3100 	2705 	3056 	3179 	2760 	2847 	2977 	2812 	3292 	3206 	3670 	3187 	3129 	3826 	3055 	2764 	3441 	2489 	2565 	3631 	3630 	3392 	3425 	3011 	2649 	3791 	3162 	3099 	3392 	3382 	3886 	3152 	3335 	2985 	3651 	3801 	3141 	2777 	3315 	3287 	3156 	2653 	3262 	3147 	2931 	3252 	3256 	2732 	3144 	3015 	3115 	3349 	
		3283 	2852 	3109 	2930 	3153 	2637 	2561 	2978 	3230 	2639 	3190 	3444 	3491 	3160 	2933 	2883 	3434 	2795 	3225 	2430 	2530 	3342 	3291 	3828 	3206 	2952 	3011 	3345 	3302 	3286 	3006 	2521 	2624 	3472 	3046 	2999 	3109 	3555 	2368 	3336 	2943 	2797 	2723 	3041 	2895 	2756 	2983 	3174 	3208 	2396 	2743 	3537 	2848 	3081 	2879 	2779 	3082 	3138 	3647 	3087 	3114 	3586 	2967 	2719 	3254 	2421 	2492 	3396 	3380 	3025 	3494 	2824 	2647 	3562 	2809 	3046 	3196 	3473 	3757 	2932 	3386 	2724 	3455 	3714 	3512 	2637 	3403 	3061 	3008 	2706 	3335 	3057 	2931 	3289 	3072 	2720 	3019 	2863 	2975 	3156 	
		3074 	2936 	3300 	2953 	3149 	2603 	2371 	2987 	3111 	2593 	2912 	3441 	3581 	3092 	2993 	2825 	3390 	2878 	3273 	2233 	2671 	3347 	3216 	3597 	3251 	3063 	3036 	3387 	3263 	3156 	2732 	2542 	2602 	3493 	2949 	2755 	3065 	3436 	2453 	3217 	2923 	2807 	2596 	3177 	2976 	2754 	2931 	2941 	2983 	2409 	2939 	3239 	2697 	2814 	2725 	2586 	3109 	3054 	3647 	3192 	3165 	3677 	2948 	2761 	3270 	2360 	2499 	3515 	3515 	3007 	3399 	2844 	2536 	3645 	2779 	2957 	3187 	3334 	3804 	2916 	3463 	2942 	3685 	3788 	3291 	2617 	3374 	3019 	2984 	2601 	3092 	3021 	2822 	3324 	3116 	2758 	3152 	2956 	2949 	3064 	
		3371 	3035 	3344 	3159 	3305 	2575 	2536 	3152 	3474 	2907 	3156 	3611 	3648 	3321 	3092 	3080 	3541 	2909 	3669 	2391 	3033 	3656 	3483 	4003 	3424 	3184 	3126 	3587 	3368 	3519 	3140 	2773 	2817 	3657 	3229 	3048 	3146 	3651 	2588 	3361 	3047 	3039 	2650 	3415 	3013 	3073 	3177 	3353 	3249 	2695 	3166 	3614 	3109 	3145 	3081 	2872 	3309 	3125 	3911 	3124 	3344 	3878 	3228 	2913 	3460 	2443 	2702 	3625 	3535 	3054 	3626 	3007 	2693 	3744 	2995 	3094 	3475 	3471 	3960 	3096 	3578 	2973 	3910 	3733 	3638 	2754 	3538 	3296 	3342 	2864 	3618 	3196 	3055 	3461 	3236 	2961 	3265 	3235 	3055 	3162 	
		2948 	2593 	2845 	2699 	2880 	2277 	2205 	2624 	2838 	2414 	2649 	3108 	3167 	2924 	2647 	2519 	3041 	2554 	3070 	2039 	2386 	3008 	2963 	3312 	2873 	2798 	2770 	3051 	2844 	2910 	2563 	2330 	2444 	3028 	2758 	2577 	2684 	3059 	2221 	2845 	2575 	2555 	2274 	2976 	2684 	2628 	2682 	2765 	2839 	2358 	2634 	3074 	2572 	2714 	2534 	2398 	2790 	2720 	3319 	2698 	2854 	3313 	2680 	2514 	2929 	2056 	2184 	3166 	3001 	2655 	3079 	2660 	2260 	3223 	2579 	2582 	2992 	2986 	3427 	2675 	3089 	2487 	3245 	3252 	3025 	2343 	2966 	2738 	2687 	2477 	2884 	2650 	2488 	2902 	2882 	2545 	2817 	2565 	2654 	2810 	
		3235 	2827 	3013 	2904 	3245 	2458 	2531 	3002 	3112 	2421 	3004 	3301 	3516 	3116 	2780 	2808 	3437 	2800 	3193 	2276 	2664 	3172 	3219 	3773 	3116 	2859 	3086 	3349 	3273 	3167 	2955 	2563 	2676 	3134 	2968 	2847 	3022 	3518 	2511 	3227 	2701 	2671 	2382 	3185 	2868 	2781 	2967 	3011 	3002 	2623 	2863 	3154 	2691 	2825 	2797 	2734 	3035 	3079 	3505 	2955 	3006 	3533 	2944 	2667 	3377 	2411 	2416 	3446 	3331 	3036 	3258 	2868 	2570 	3585 	3006 	2823 	3307 	3240 	3730 	2920 	3241 	2735 	3443 	3555 	3253 	2554 	3272 	3195 	2984 	2633 	3156 	3039 	2771 	3235 	3040 	2679 	2932 	2912 	3052 	3142 	
		3123 	2683 	2930 	2802 	3072 	2404 	2477 	2998 	2851 	2379 	2826 	3115 	3326 	2964 	2582 	2691 	3263 	2698 	3247 	2325 	2564 	3153 	3167 	3525 	3060 	2985 	2820 	3397 	3138 	2993 	2849 	2527 	2513 	3041 	2879 	2685 	3037 	3312 	2266 	3027 	2511 	2728 	2379 	3052 	2753 	2568 	2884 	2716 	2949 	2496 	2796 	3146 	2661 	2926 	2653 	2724 	3014 	3028 	3507 	3053 	2870 	3413 	2785 	2417 	3180 	2232 	2324 	3228 	3223 	3066 	3221 	2677 	2443 	3434 	2674 	2799 	3063 	3192 	3674 	2666 	3263 	2585 	3344 	3344 	3203 	2442 	3123 	2940 	2831 	2384 	3135 	2771 	2800 	2888 	2920 	2535 	2669 	2671 	2819 	2848 	
		3291 	2807 	3080 	2944 	3224 	2473 	2499 	2930 	3118 	2467 	2840 	3202 	3413 	3077 	2954 	2915 	3406 	2643 	3461 	2306 	2813 	3229 	3354 	3754 	3098 	2805 	2961 	3193 	3161 	3062 	2914 	2468 	2890 	3037 	2990 	2796 	3111 	3377 	2363 	2965 	2564 	2683 	2337 	3257 	2830 	2934 	2935 	3020 	2858 	2600 	2933 	3108 	2842 	2978 	2706 	2711 	3018 	3047 	3531 	2699 	3193 	3638 	2870 	2699 	3254 	2132 	2546 	3322 	3379 	3022 	3285 	2866 	2409 	3437 	3002 	2891 	3385 	3131 	3665 	2951 	3042 	2838 	3548 	3535 	3074 	2739 	3084 	3080 	3115 	2698 	3194 	3002 	2877 	3131 	3015 	2728 	3014 	2920 	2952 	3018 	
